symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
APEAUD,-0.23500000,-5.456,4.29412457,4.44300000,4.07200000,37.24000000,0.00000000,0.00000000,0.00000000,0.00000000,4.30700000,4.50300000,4.07200000,1240.06000000,5324.97211000,1684990801887,1685077201887,204595,204651,57
BIFIUSDT,4.70000000,1.202,393.29604371,391.00000000,395.70000000,0.02700000,395.40000000,0.03600000,395.90000000,0.10400000,391.00000000,401.40000000,386.90000000,397.08900000,156173.53270000,1686172963472,1686259363472,2262685,2264255,1571
GMTEUR,0.00100000,0.464,0.21459852,0.21700000,0.21660000,1265.00000000,0.21560000,431.50000000,0.21590000,100.00000000,0.21560000,0.21760000,0.20980000,134624.00000000,28890.11127000,1686173249667,1686259649667,1012322,1012698,377
IMXBNB,0.00010400,3.963,0.00270670,0.00262400,0.00272800,44.69000000,0.00272100,414.02000000,0.00275800,147.24000000,0.00262400,0.00276300,0.00261800,7332.10000000,19.84577092,1686173117554,1686259517554,114025,114120,96
RUNEETH,-0.00000400,-0.681,0.00058352,0.00058700,0.00058300,185.23200000,0.00058300,92.62500000,0.00058400,763.17900000,0.00058700,0.00058800,0.00058100,199015.90000000,116.12998859,1686173105361,1686259505361,1078846,1079154,309
AVAXGBP,0.00000000,0.000,0.00000000,14.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MULTIBTC,-0.00000030,-0.209,0.00014968,0.00014330,0.00014310,5.50000000,0.00014280,5.50000000,0.00014320,52.02200000,0.00014340,0.00015960,0.00013940,54074.93000000,8.09378379,1686173234155,1686259634155,1239465,1242935,3471
MULTIBUSD,0.00000000,0.000,3.92396632,3.80000000,3.80000000,28.70000000,3.79000000,2119.21700000,3.81000000,3.71800000,3.80000000,4.21000000,3.70000000,208392.42200000,817724.84463000,1686173120080,1686259520080,1494595,1499522,4928
MULTIUSDT,0.02000000,0.528,3.92766427,3.79000000,3.81000000,17.91400000,3.80000000,1151.46100000,3.81000000,1554.57300000,3.79000000,4.20000000,3.68000000,1471496.39300000,5779543.80523000,1686173256739,1686259656739,5111651,5141597,29947
APEETH,0.00000700,0.445,0.00157720,0.00156500,0.00157900,34.19700000,0.00157400,321.94100000,0.00157700,338.29000000,0.00157200,0.00159100,0.00155800,16759.97700000,26.43391113,1686173224551,1686259624551,900133,900514,382
BSWETH,0.00000000,0.000,0.00000000,0.00013660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FILTRY,-0.97000000,-0.988,97.09986579,97.98000000,97.16000000,0.11400000,97.15000000,67.72500000,97.24000000,81.05700000,98.13000000,98.61000000,94.34000000,17616.64700000,1710574.05935000,1686173230630,1686259630630,1055172,1056293,1122
FTMEUR,0.00240000,0.877,0.27334503,0.27420000,0.27610000,31.00000000,0.27600000,2330.00000000,0.27640000,986.00000000,0.27370000,0.28010000,0.26800000,476887.00000000,130354.69290000,1686173236301,1686259636301,416493,417255,763
GMTGBP,-0.00430000,-2.000,0.21399349,0.21480000,0.21070000,384.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.21500000,0.21500000,0.21070000,6467.20000000,1383.93870000,1684994401555,1685080801555,1049622,1049641,20
ZILTRY,0.00600000,1.207,0.50440109,0.49700000,0.50300000,11712.80000000,0.50300000,197147.10000000,0.50400000,28637.20000000,0.49700000,0.51600000,0.48900000,21041349.10000000,10613279.34860000,1686173255213,1686259655213,1386243,1388551,2309
GMTTRY,-0.03000000,-0.544,5.41534196,5.51000000,5.48000000,488.12000000,5.48000000,19350.74000000,5.49000000,66771.60000000,5.51000000,5.51000000,5.30000000,2332621.38000000,12631942.42550000,1686173254656,1686259654656,4475382,4477601,2220
WAVESTRY,-0.10000000,-0.269,36.88422371,37.30000000,37.10000000,13.90000000,37.20000000,6638.08400000,37.30000000,34.18700000,37.20000000,37.40000000,36.20000000,159423.01400000,5880194.11310000,1686173256195,1686259656195,2807266,2808729,1464
BTCUST,0.00000000,0.000,0.00000000,121179.88000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ASTRBTC,0.00000001,0.629,0.00000158,0.00000160,0.00000160,2257.50000000,0.00000159,28934.90000000,0.00000160,697.40000000,0.00000159,0.00000161,0.00000155,1293607.20000000,2.04845566,1686173255026,1686259655026,717695,718193,499
ASTRETH,0.00000000,0.000,0.00000000,0.00003108,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
BSWTRY,0.03900000,1.601,2.46400865,2.43300000,2.47500000,46.85000000,2.47900000,954.01000000,2.48400000,2052.10000000,2.43600000,2.55300000,2.37600000,2129040.34000000,5245973.81195000,1686173190597,1686259590597,1310005,1311688,1684
FTTETH,0.00000000,0.000,0.00000000,0.00114100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FUNBNB,-0.00000043,-2.522,0.00001675,0.00001693,0.00001662,33024.00000000,0.00001670,45362.00000000,0.00001674,8722.00000000,0.00001705,0.00001708,0.00001647,488707.00000000,8.18667968,1686173203943,1686259603943,69704,69758,55
PORTOBUSD,0.03910000,2.012,1.97018770,1.94320000,1.98230000,11.62000000,1.98240000,50.44000000,1.98640000,29.28000000,1.94320000,2.05000000,1.88460000,108497.44000000,213760.32209200,1686173231464,1686259631464,3273010,3275133,2124
STEEMUSDT,0.00240000,1.384,0.17416332,0.17340000,0.17580000,296.10000000,0.17570000,267.60000000,0.17580000,2585.80000000,0.17340000,0.17690000,0.17130000,1419590.90000000,247240.66946000,1686173245354,1686259645354,3361791,3365537,3747
ZILEUR,0.00000000,0.000,0.00000000,0.02063000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
APEBRL,0.00000000,0.000,0.00000000,22.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
AUDIOTRY,0.00100000,0.021,4.78558586,4.82000000,4.82000000,1145.34000000,4.82300000,417.14000000,4.82500000,435.34000000,4.81900000,4.90000000,4.66000000,1635086.82000000,7824848.36330000,1686173256033,1686259656033,1858449,1861788,3340
BTTCBUSD,0.00000001,1.887,0.00000053,0.00000052,0.00000054,24641262.0,0.00000053,174449315049.0,0.00000054,238758586058.0,0.00000053,0.00000054,0.00000052,496218825844.0,262799.41268630,1686173234877,1686259634877,831395,832158,764
GMTAUD,0.00000000,0.000,0.00000000,0.56950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
MBLBUSD,0.00000100,0.040,0.00253342,0.00254100,0.00253000,9366.00000000,0.00254100,78708.00000000,0.00255200,5985.00000000,0.00252900,0.00259000,0.00248900,10172874.00000000,25772.18187500,1686173183991,1686259583991,1715105,1715339,235
MOBUSDT,0.02500000,4.355,0.60911737,0.57300000,0.59900000,272.41000000,0.59900000,323.95000000,0.60000000,418.08000000,0.57400000,0.64500000,0.57000000,2063752.35000000,1257067.40465000,1686173226074,1686259626074,5495923,5505810,9888
MOBBUSD,0.02300000,4.000,0.60801271,0.57200000,0.59800000,452.56000000,0.59800000,318.42000000,0.60100000,1228.09000000,0.57500000,0.64600000,0.56800000,291980.88000000,177528.08737000,1686173226077,1686259626077,3423304,3424329,1026
MOBBTC,0.00000076,3.499,0.00002295,0.00002169,0.00002248,32.94000000,0.00002251,64.16000000,0.00002258,300.56000000,0.00002172,0.00002422,0.00002160,114940.92000000,2.63760261,1686173240525,1686259640525,1409519,1410518,1000
NEXOUSDT,-0.00600000,-0.930,0.63826953,0.64500000,0.63900000,206.33000000,0.63800000,51.32000000,0.63900000,1975.34000000,0.64500000,0.65000000,0.62500000,1262908.15000000,806075.78849000,1686173246909,1686259646909,6080066,6096293,16228
NEXOBUSD,-0.00900000,-1.395,0.63904907,0.64400000,0.63600000,76.93000000,0.63700000,50.29000000,0.64000000,559.89000000,0.64500000,0.64900000,0.62500000,52702.95000000,33679.77115000,1686173255923,1686259655923,1307342,1308337,996
NEXOBTC,-0.00000051,-2.089,0.00002411,0.00002440,0.00002390,100.48000000,0.00002395,156.94000000,0.00002398,414.11000000,0.00002441,0.00002467,0.00002351,772203.69000000,18.62164266,1686173255228,1686259655228,1557389,1562106,4718
REIUSDT,0.00027000,1.233,0.02178561,0.02189000,0.02216000,7188.50000000,0.02208000,6641.20000000,0.02216000,13044.30000000,0.02189000,0.02225000,0.02134000,10502230.30000000,228797.44141100,1686173255485,1686259655485,4143676,4145795,2120
REIBNB,0.00000280,3.531,0.00008028,0.00007850,0.00008210,8689.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00007930,0.00008850,0.00007560,622137.10000000,49.94750585,1684994420273,1685080820273,399774,399935,162
REIETH,0.00000000,0.000,0.00000000,0.00001928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GALUSDT,0.02900000,2.578,1.13390964,1.12500000,1.15400000,65.00000000,1.15300000,959.27100000,1.15400000,3943.52900000,1.12500000,1.17000000,1.09300000,2565559.45900000,2909112.60085500,1686173255010,1686259655010,23882885,23904131,21247
GALBUSD,0.02800000,2.491,1.13507117,1.12400000,1.15200000,357.53800000,1.15200000,1099.98100000,1.15400000,433.36200000,1.12400000,1.17000000,1.09500000,156871.79500000,178060.65240200,1686173201252,1686259601252,7413983,7415385,1403
GALBNB,0.00002400,0.552,0.00432168,0.00430500,0.00436900,170.75300000,0.00436600,172.00900000,0.00438400,414.11800000,0.00434500,0.00440300,0.00426900,3487.67400000,15.07261733,1686173238310,1686259638310,304853,304937,85
GALBTC,0.00000093,2.189,0.00004290,0.00004249,0.00004342,42.16400000,0.00004329,278.00000000,0.00004347,406.28000000,0.00004249,0.00004390,0.00004162,25077.11800000,1.07581157,1686173242584,1686259642584,1547500,1548040,541
JASMYEUR,0.00006900,1.534,0.00454501,0.00450100,0.00456800,4447.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00449900,0.00462600,0.00442800,11019080.80000000,50081.84118340,1684292407256,1684378807256,247714,248057,344
KNCBNB,-0.00002900,-1.356,0.00212864,0.00213700,0.00210900,52.61000000,0.00211600,179.01000000,0.00213600,57.23000000,0.00213800,0.00218200,0.00210900,787.25000000,1.67577362,1686173179444,1686259579444,92104,92116,13
SHIBGBP,0.00000000,0.000,0.00000000,0.00000696,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00000000,0.00000000,0.00,0.00000000,1681652395531,1681738795531,-1,-1,0
GALEUR,0.02600000,2.471,1.06178653,1.05400000,1.07800000,9.37000000,1.07200000,86.79100000,1.07500000,220.22800000,1.05200000,1.08900000,1.02500000,15721.60700000,16692.99052700,1686173200772,1686259600772,90363,90439,77
GALTRY,0.50000000,1.873,26.81420614,26.70000000,27.20000000,81.97800000,27.20000000,415.09700000,27.30000000,6656.49200000,26.70000000,27.60000000,26.00000000,206406.31200000,5534621.39950000,1686173247120,1686259647120,1780747,1781937,1191
LDOBUSD,-0.16600000,-7.097,2.22096516,2.34000000,2.17300000,10.85000000,2.17000000,477.49000000,2.17100000,150.44000000,2.33900000,2.34200000,2.15200000,1226572.55000000,2724174.89382000,1686173247420,1686259647420,12152071,12162932,10862
LDOUSDT,-0.16900000,-7.225,2.22254094,2.33800000,2.17000000,130.19000000,2.16900000,3628.62000000,2.17000000,8513.01000000,2.33900000,2.34200000,2.15100000,8297470.43000000,18441467.70341000,1686173253901,1686259653901,29247220,29317270,70051
LDOBTC,-0.00000682,-7.713,0.00008357,0.00008842,0.00008160,30.50000000,0.00008153,86.09000000,0.00008160,135.05000000,0.00008842,0.00008852,0.00008129,222893.15000000,18.62614900,1686173256483,1686259656483,4118956,4127819,8864
ENSTRY,-2.70000000,-1.250,212.43594214,215.30000000,213.30000000,8.92500000,213.30000000,46.88200000,213.60000000,44.07700000,216.00000000,216.20000000,207.70000000,2790.71000000,592847.10810000,1686173132420,1686259532420,547406,547963,558
DAREUR,0.00172000,1.655,0.10450896,0.10392000,0.10567000,1004.00000000,0.10545000,3527.00000000,0.10562000,2646.00000000,0.10395000,0.10613000,0.10139000,425861.00000000,44506.28817000,1686173229877,1686259629877,88359,88825,467
DARETH,0.00000000,0.000,0.00000000,0.00010140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
ALGOETH,-0.00000170,-2.478,0.00006662,0.00006830,0.00006690,1078.00000000,0.00006680,443.40000000,0.00006700,10212.20000000,0.00006860,0.00006860,0.00006560,342910.60000000,22.84463114,1686173245745,1686259645745,237423,237795,373
ALGOTRY,-0.07500000,-2.500,2.90558717,2.99400000,2.92500000,127.50000000,2.92200000,1138.70000000,2.92500000,774.40000000,3.00000000,3.00900000,2.83000000,5061923.60000000,14707860.24790000,1686173254637,1686259654637,1054441,1060246,5806
GALETH,0.00000800,1.061,0.00075556,0.00074800,0.00076200,21.28000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00075400,0.00076800,0.00075000,1727.85000000,1.30549025,1684983624143,1685070024143,135533,135555,23
EPXUSDT,-0.00000080,-0.367,0.00021509,0.00021800,0.00021690,115154.00000000,0.00021690,1509310.00000000,0.00021710,4101507.00000000,0.00021770,0.00022000,0.00020900,2982374342.00000000,641491.57788630,1686173151462,1686259551462,4806277,4811246,4970
EPXBUSD,-0.00000110,-0.503,0.00021443,0.00021860,0.00021750,229885.00000000,0.00021700,371398.00000000,0.00021790,1329869.00000000,0.00021860,0.00021950,0.00020890,391613929.00000000,83972.41561300,1686172568275,1686258968275,2774426,2775188,763
RUNETRY,0.00000000,0.000,0.00000000,31.38000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
GALBRL,0.15000000,1.759,8.45160867,8.53000000,8.68000000,298.95000000,0.00000000,0.00000000,0.00000000,0.00000000,8.53000000,8.74000000,8.10000000,1684.75000000,14238.84770000,1683082807598,1683169207598,68105,68148,44
STEEMBUSD,0.00220000,1.266,0.17450276,0.17360000,0.17600000,400.10000000,0.17580000,29.40000000,0.17600000,403.40000000,0.17380000,0.17700000,0.17150000,196973.40000000,34372.40259000,1686173245917,1686259645917,1178890,1179657,768
CVCBUSD,0.00330000,4.264,0.07983373,0.07740000,0.08070000,3665.00000000,0.08030000,1275.00000000,0.08050000,7972.00000000,0.07740000,0.08200000,0.07660000,3884650.00000000,310126.09670000,1686173238512,1686259638512,1152651,1154884,2234
REIBUSD,0.00031000,1.422,0.02180576,0.02190000,0.02211000,4522.80000000,0.02207000,4531.00000000,0.02220000,5772.00000000,0.02180000,0.02221000,0.02134000,465135.70000000,10142.63766800,1686173256944,1686259656944,1590125,1590241,117
DREPBUSD,0.00230000,0.733,0.31053034,0.31430000,0.31610000,6303.00000000,0.31610000,2070.00000000,0.31670000,47.00000000,0.31380000,0.32020000,0.30280000,442858.00000000,137520.84480000,1686173115167,1686259515167,2881783,2882611,829
AKROBUSD,0.00010000,2.198,0.00491641,0.00455000,0.00465000,24372.00000000,0.00465000,18700.00000000,0.00467000,9883.00000000,0.00455000,0.00527000,0.00450000,116559561.00000000,573054.02664000,1686173256204,1686259656204,2035532,2040649,5118
PUNDIXBUSD,-0.00100000,-0.267,0.37636007,0.37400000,0.37400000,2881.20000000,0.37400000,2477.30000000,0.37500000,108.10000000,0.37500000,0.38600000,0.36800000,340959.20000000,128323.42760000,1686173213902,1686259613902,1481491,1482083,593
LUNCBUSD,0.00000720,7.715,0.00009862,0.00009332,0.00010053,2983852.19000000,0.00010051,2337988.35000000,0.00010052,2967061.27000000,0.00009333,0.00010300,0.00009200,238582497478.47000000,23528869.35369578,1686173257023,1686259657023,107154249,107272640,118392
USTCBUSD,0.00067116,5.418,0.01273743,0.01237886,0.01305786,1000.00000000,0.01305810,6428.00000000,0.01306769,11241.00000000,0.01238670,0.01341000,0.01212226,124069956.00000000,1580331.79623826,1686173249223,1686259649223,37752108,37763566,11459
OPBTC,-0.00000032,-0.612,0.00005246,0.00005230,0.00005200,43.20000000,0.00005199,43.20000000,0.00005201,1050.87000000,0.00005232,0.00005394,0.00005112,456212.89000000,23.93220569,1686173256526,1686259656526,3277052,3285676,8625
OPBUSD,-0.00100000,-0.072,1.38794359,1.38400000,1.38400000,746.69000000,1.38300000,8798.06000000,1.38400000,5719.75000000,1.38500000,1.44000000,1.34700000,2093441.25000000,2905578.35524000,1686173253524,1686259653524,17258620,17278711,20092
OPUSDT,-0.00200000,-0.144,1.38466894,1.38400000,1.38300000,401.85000000,1.38200000,18935.60000000,1.38300000,8037.01000000,1.38500000,1.43900000,1.34600000,16731737.86000000,23167917.78085000,1686173255271,1686259655271,36526026,36589271,63246
OGBUSD,0.69300000,17.787,4.50840889,3.89900000,4.58900000,0.80000000,4.59000000,9.00000000,4.59700000,15.60000000,3.89600000,4.89400000,3.83800000,848709.50000000,3826329.45590000,1686173246094,1686259646094,4657524,4682188,24665
KEYBUSD,-0.00047300,-7.183,0.00610209,0.00658500,0.00611200,5561.00000000,0.00611000,1848.00000000,0.00611200,10088.00000000,0.00658500,0.00658500,0.00586500,253144944.00000000,1544712.26375200,1686173256542,1686259656542,8483124,8494342,11219
ASRBUSD,0.11600000,5.244,2.32068282,2.20800000,2.32800000,376.90000000,2.32200000,157.10000000,2.33300000,74.40000000,2.21200000,2.47700000,2.14800000,96234.80000000,223330.44670000,1686173256778,1686259656778,1831850,1833850,2001
FIROBUSD,0.01200000,0.808,1.48036944,1.48600000,1.49700000,19.00000000,1.49300000,1220.00000000,1.50100000,28.80000000,1.48500000,1.50900000,1.45000000,6185.60000000,9156.97320000,1686173256324,1686259656324,2595159,2595274,116
NKNBUSD,-0.00120000,-1.096,0.10791432,0.10890000,0.10830000,93.00000000,0.10810000,8011.00000000,0.10830000,16299.00000000,0.10950000,0.11030000,0.10570000,891365.00000000,96191.04470000,1686173166384,1686259566384,1273177,1273900,724
OPBNB,-0.00007200,-1.355,0.00528792,0.00531400,0.00524000,314.70000000,0.00523600,72.30000000,0.00524200,361.40000000,0.00531200,0.00539700,0.00517900,36215.80000000,191.50614570,1686173234584,1686259634584,200274,200700,427
OPEUR,0.00500000,0.389,1.29529389,1.29200000,1.28900000,74.33000000,1.28700000,141.69000000,1.28800000,283.74000000,1.28400000,1.34000000,1.26400000,22722.38000000,29432.16001000,1686173255285,1686259655285,246017,246326,310
GTOBUSD,0.00000000,0.000,0.00000000,0.02863000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
SNXETH,-0.00003200,-2.783,0.00113631,0.00115700,0.00111800,78.81000000,0.00111600,142.12000000,0.00112200,69.70000000,0.00115000,0.00115500,0.00111800,15728.86000000,17.87292190,1686173194855,1686259594855,127897,128037,141
WBTCBUSD,187.10000000,0.707,26521.96913388,26469.81000000,26655.97000000,0.00062000,26624.56000000,0.18669000,26676.48000000,0.18601000,26468.87000000,26817.17000000,26232.57000000,2.15039000,57032.57720580,1686173114949,1686259514949,376797,377372,576
BELETH,-0.00005190,-11.195,0.00044163,0.00047070,0.00041170,137.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00046360,0.00046730,0.00040980,79032.00000000,34.90282831,1684983613594,1685070013594,184529,184956,428
LITETH,0.00000220,0.532,0.00041247,0.00041310,0.00041540,27.40000000,0.00041420,130.40000000,0.00041570,261.70000000,0.00041320,0.00041540,0.00040800,2246.20000000,0.92648305,1686173219490,1686259619490,155959,155985,27
LEVERUSDT,0.00001700,1.249,0.00137447,0.00136000,0.00137800,1449437.00000000,0.00137800,156338.00000000,0.00137900,943026.00000000,0.00136100,0.00144700,0.00130100,1792246408.00000000,2463384.22470300,1686173236911,1686259636911,11410752,11428108,17357
LEVERBUSD,0.00001500,1.101,0.00138380,0.00136400,0.00137700,19421.00000000,0.00137700,599639.00000000,0.00137900,29546.00000000,0.00136200,0.00144700,0.00130200,187174345.00000000,259011.89906400,1686173251018,1686259651018,9965204,9968553,3350
BURGERETH,0.00000000,0.000,0.00000000,0.00045000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
PEOPLEETH,0.00000033,3.919,0.00000863,0.00000843,0.00000875,1705.00000000,0.00000873,18552.00000000,0.00000876,32430.00000000,0.00000842,0.00000884,0.00000842,304519.00000000,2.62908936,1686173188863,1686259588863,88153,88196,44
UNFIETH,0.00002700,1.220,0.00224517,0.00222500,0.00224100,2.23000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00221400,0.00235500,0.00219500,2247.03000000,5.04496378,1683698408896,1683784808896,79395,79478,84
BONDETH,0.00000000,0.000,0.00000000,0.00266500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
STORJTRY,0.35000000,4.854,7.52729357,7.21000000,7.56000000,661.60000000,7.56000000,3361.70000000,7.59000000,2352.80000000,7.21000000,7.91000000,7.00000000,13559381.00000000,102065441.43100000,1686173248066,1686259648066,515726,538229,22504
OPETH,-0.00000300,-0.400,0.00075017,0.00075000,0.00074700,14.38000000,0.00074600,1500.58000000,0.00074800,732.14000000,0.00075000,0.00077200,0.00073500,125438.74000000,94.10018020,1686173220850,1686259620850,556531,557688,1158
ETCTRY,0.90000000,0.225,400.76880748,399.80000000,400.80000000,0.99800000,401.50000000,7.08100000,402.00000000,11.71600000,399.90000000,403.50000000,390.70000000,1476.41800000,591702.28120000,1686173256938,1686259656938,298198,298606,409
WINGETH,0.00000000,0.000,0.00000000,0.00352100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1681652395531,1681738795531,-1,-1,0
FILETH,-0.00000900,-0.402,0.00224254,0.00223700,0.00222800,21.10000000,0.00222000,72.38000000,0.00222400,259.90000000,0.00223700,0.00226800,0.00221500,8632.45000000,19.35858060,1686173155748,1686259555748,213196,213490,295
GLMBUSD,0.00200000,1.068,0.18624628,0.18750000,0.18930000,58.10000000,0.18880000,271.10000000,0.18930000,38.60000000,0.18730000,0.18970000,0.18410000,91802.20000000,17097.81850000,1686173240914,1686259640914,1458921,1459212,292
SSVBUSD,0.03000000,0.148,20.16494717,20.20000000,20.25000000,7.22200000,20.21000000,5.80900000,20.25000000,95.45300000,20.22000000,20.65000000,19.56000000,15971.43900000,322063.22363000,1686173254422,1686259654422,5674788,5676754,1967
STGBTC,0.00000055,2.377,0.00002330,0.00002314,0.00002369,137.00000000,0.00002368,373.30000000,0.00002370,137.10000000,0.00002314,0.00002372,0.00002287,119114.80000000,2.77563573,1686173234154,1686259634154,1449774,1451867,2094
STGBUSD,0.02050000,3.360,0.61937980,0.61240000,0.63060000,58.30000000,0.63060000,57.80000000,0.63090000,5198.20000000,0.61010000,0.63120000,0.60160000,289290.20000000,179180.50747000,1686173255524,1686259655524,5068947,5070670,1724
STGUSDT,0.01790000,2.924,0.61619679,0.61190000,0.63010000,1330.20000000,0.63010000,1852.60000000,0.63020000,500.00000000,0.61220000,0.63090000,0.60100000,4436437.20000000,2733718.36005000,1686173255523,1686259655523,14893529,14910937,17409
ANKRTRY,0.01170000,2.123,0.56472273,0.55080000,0.56290000,3552.00000000,0.56250000,5118.00000000,0.56300000,11987.00000000,0.55120000,0.58330000,0.54420000,64116346.00000000,36207957.70350000,1686173247429,1686259647429,1281681,1289401,7721
ARKBUSD,0.00660000,2.655,0.25384515,0.24890000,0.25520000,222.00000000,0.25390000,74.00000000,0.25440000,1540.00000000,0.24860000,0.26870000,0.24680000,1313699.00000000,333476.12550000,1686173230939,1686259630939,2436491,2438420,1930
BETHBUSD,3.10000000,0.169,1833.76540811,1832.72000000,1837.07000000,0.10000000,1837.04000000,0.10000000,1838.79000000,0.01510000,1833.97000000,1849.20000000,1813.73000000,54.40550000,99766.92391100,1686173202330,1686259602330,876156,877086,931
LOOMBUSD,0.00095000,2.136,0.04523915,0.04455000,0.04542000,1021.00000000,0.04538000,230.00000000,0.04548000,1739.00000000,0.04447000,0.04690000,0.04416000,1475368.00000000,66744.39151000,1686173233334,1686259633334,3824620,3825674,1055
SNMBUSD,0.00680000,2.027,0.33467281,0.33620000,0.34230000,942.00000000,0.34230000,250.00000000,0.34260000,1503.00000000,0.33550000,0.35000000,0.31760000,3987625.00000000,1334549.67840000,1686173166345,1686259566345,17962775,17976219,13445
AMBBUSD,-0.00025000,-2.548,0.00974116,0.00981000,0.00956000,11236.00000000,0.00955000,20800.00000000,0.00957000,112443.00000000,0.00981000,0.01014000,0.00927000,60584665.00000000,590165.08613000,1686173255806,1686259655806,6266407,6270141,3735
LUNCUSDT,0.00000720,7.716,0.00009864,0.00009329,0.00010051,645703.11000000,0.00010050,117311.35000000,0.00010051,14683763.24000000,0.00009331,0.00010310,0.00009183,296374266520.20000000,29233126.22642881,1686173256979,1686259656979,28706841,28858431,151591
PHBBUSD,0.01450000,1.981,0.73222969,0.73080000,0.74630000,179.00000000,0.74590000,153.00000000,0.74660000,155.00000000,0.73180000,0.75280000,0.70230000,1066095.00000000,780626.40750000,1686173246131,1686259646131,13202988,13206704,3717
GASBUSD,-0.01700000,-0.659,2.56210678,2.58000000,2.56400000,273.00000000,2.55700000,6.10000000,2.56300000,63.90000000,2.58100000,2.61400000,2.51000000,31465.70000000,80618.48320000,1686173028726,1686259428726,2296237,2296936,700
NEBLBUSD,-0.10600000,-23.043,0.43236251,0.46200000,0.35400000,228.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46000000,0.52700000,0.35200000,6939714.10000000,3000472.22510000,1681700417936,1681786817936,4477175,4496447,19273
PROSBUSD,-0.00060000,-0.175,0.34135859,0.34280000,0.34210000,116.00000000,0.34220000,180.00000000,0.34250000,3174.00000000,0.34270000,0.34720000,0.33360000,169845.00000000,57978.04980000,1686173222130,1686259622130,6498339,6498888,550
VIBBUSD,0.00036000,0.674,0.05325574,0.05341000,0.05377000,992.00000000,0.05375000,512.00000000,0.05388000,2613.00000000,0.05341000,0.05402000,0.05240000,1698752.00000000,90468.29745000,1686173240629,1686259640629,9808308,9809192,885
GMXBTC,-0.00000800,-0.410,0.00193534,0.00194700,0.00194100,1.59700000,0.00194000,3.01100000,0.00194200,25.72100000,0.00194900,0.00195400,0.00190900,1153.03800000,2.23151504,1686173247128,1686259647128,780769,782226,1458
GMXBUSD,0.16000000,0.310,51.22398255,51.50000000,51.73000000,1.39700000,51.62000000,1.16900000,51.64000000,9.68300000,51.57000000,51.90000000,50.13000000,998.71200000,51158.00606000,1686173120762,1686259520762,2744635,2745244,610
